VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
        7.1725284529       13.9978735294       16.1678495925
        7.6890659746       13.9660023028       16.3265306122
        7.5171661348       13.9808695153       16.1678495925
        8.0315055156       13.9235826254       16.3265306122
        7.8605471634       13.9469028048       16.1678495925
        8.3714386188       13.8643394522       16.3265306122
        8.2018371631       13.8960559332       16.1678495925
        8.7080392866       13.7884167370       16.3265306122
        8.5402068391       13.8284524523       16.1678495925
        9.0404896188       13.6959989632       16.3265306122
        8.8748339926       13.7442566306       16.1678495925
        9.3679817999       13.5873106952       16.3265306122
        9.2049055189       13.6436730543       16.1678495925
        9.5296193826       13.5269461296       16.1678495925
       10.6645997959       12.9641184039       15.9775075975
       10.6851048946       12.9514705675       15.7761981197
       10.9389009780       12.7866276090       15.8679202018
       10.9457153601       12.7819832495       16.0454893837
       10.9389009780       12.7866276090       13.1162577391
       10.9389009780       12.7866276090       15.5010318734
       10.9389009780       12.7866276090       15.6844760376
       10.9389009780       12.7866276090        3.2102728732
        5.2984070862        0.2099645394        0.3177776795
       11.1853348814       12.6109688941        8.0715432240
       11.1853348814       12.6109688941        7.8880990598
       11.4239459965       12.4248227455        7.9798211419
       11.1853348814       12.6109688941        7.7046548957
       11.4239459965       12.4248227455        7.7963769778
       11.1853348814       12.6109688941        7.5212107315
       11.4239459965       12.4248227455        7.6129328136
       11.1853348814       12.6109688941        7.3377665673
       11.4239459965       12.4248227455        7.4294886494
       11.1853348814       12.6109688941        7.1543224031
       11.4239459965       12.4248227455        7.2460444852
       11.1853348814       12.6109688941        6.9708782389
       11.4239459965       12.4248227455        7.0626003210
       11.1853348814       12.6109688941        6.7874340748
       11.4239459965       12.4248227455        6.8791561568
       11.4239459965       12.4248227455        6.6957119927
       11.4239459965       12.4248227455        6.5122678285
       11.4239459965       12.4248227455        6.3288236643
       11.4239459965       12.4248227455        6.1453795001
       11.4239459965       12.4248227455        5.9619353359
       10.9715235392        1.2357133332        0.3177776795
       10.6788717046        1.0446744018        0.3177776795
       10.8263900501        1.1383671912        0.4766665192
       11.4239459965       12.4248227455        5.7784911717
       11.2542756650        1.4411207455        0.3177776795
       11.1141817155        1.3366521552        0.4766665192
       11.4239459965       12.4248227455        5.5950470076
       11.5264232732        1.6603846251        0.3177776795
       11.3917180719        1.5490539925        0.4766665192
       11.4239459965       12.4248227455        5.4116028434
       11.4239459965       12.4248227455        5.2281586792
       11.1853348814       12.6109688941        4.9529924329
       11.4239459965       12.4248227455        5.0447145150
       11.1853348814       12.6109688941        4.7695482687
       11.4239459965       12.4248227455        4.8612703508
       11.1853348814       12.6109688941        4.5861041046
       11.4239459965       12.4248227455        4.6778261867
       11.4239459965       12.4248227455        4.4943820225
       13.0812881044        3.5333106583        0.3177776795
       12.9006824398        3.2341074439        0.3177776795
       12.9928528408        3.3825817454        0.4766665192
       11.4239459965       12.4248227455        4.3109378583
       13.2467351072        3.8411551952        0.3177776795
       13.1659331119        3.6862002385        0.4766665192
       11.4239459965       12.4248227455        4.1274936941
       11.4239459965       12.4248227455        3.9440495299
       11.1853348814       12.6109688941        3.6688832837
       11.4239459965       12.4248227455        3.7606053657
       11.4239459965       12.4248227455        3.5771612016
       11.4239459965       12.4248227455        3.3937170374
       11.4239459965       12.4248227455        3.2102728732
       13.9507790094        6.1713437611        0.3177776795
       13.9007568427        5.8254554085        0.3177776795
       13.9279268944        5.9980873561        0.4766665192
       11.4239459965       12.4248227455        3.0268287090
       13.9834751580        6.5192976826        0.3177776795
       13.9692989449        6.3451166388        0.4766665192
       11.4239459965       12.4248227455        2.8433845448
       11.4239459965       12.4248227455        2.6599403806
       11.4239459965       12.4248227455        2.4764962165
       11.4239459965       12.4248227455        2.2930520523
       13.8857330308        8.2596351172        0.3177776795
       13.9400208853        7.9143905684        0.3177776795
       13.9150319079        8.0873516971        0.4766665192
       11.1853348814       12.6109688941        2.0178858060
       11.4239459965       12.4248227455        2.1096078881
       13.8142812965        8.6017398077        0.3177776795
       13.8521425151        8.4311334504        0.4766665192
       11.1853348814       12.6109688941        1.8344416418
       11.4239459965       12.4248227455        1.9261637239
       11.1853348814       12.6109688941        1.6509974776
       11.4239459965       12.4248227455        1.7427195597
       11.1853348814       12.6109688941        1.4675533135
       11.4239459965       12.4248227455        1.5592753956
       11.1853348814       12.6109688941        1.2841091493
       11.4239459965       12.4248227455        1.3758312314
       13.2072677637       10.2357111907        0.3177776795
       13.3610293762        9.9218667450        0.3177776795
       13.2861075264       10.0797487181        0.4766665192
       11.1853348814       12.6109688941        1.1006649851
       11.4239459965       12.4248227455        1.1923870672
       11.1853348814       12.6109688941        0.9172208209
       11.4239459965       12.4248227455        1.0089429030
